Year,Country,AlcoholPerCapita
2022,Landlocked developing countries,3.653716163
2022,Libya,0.021713139
2022,Lithuania,12.184914963
2022,Luxembourg,10.798624577
2022,Madagascar,0.861334428
2022,Malawi,1.698821374
2022,Malaysia,0.81302767
2022,Maldives,1.616696441
2022,Mali,3.556644487
2022,Malta,6.199500055
2022,Mauritania,0.008231313
2022,Mauritius,7.653117144
2022,Mexico,6.01050571
2022,Mongolia,7.735525432
2022,Republic of Moldova,14.128274439
2022,Montenegro,8.014332562
2022,Morocco,0.574778591
2022,Mozambique,1.911122059
2022,Oman,0.729470991
2022,Europe and Northern America,10.26706562
2022,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.828701707
2022,Developing regions,3.937317316
2022,Namibia,11.993195416
2022,Nauru,2.974666667
2022,Nepal,3.733278965
2022,Netherlands (Kingdom of the),8.704642318
2022,Oceania (exc. Australia and New Zealand),1.481118486
2022,Vanuatu,1.893773141
2022,New Zealand,9.211794944
2022,Nicaragua,3.932428943
2022,Niger,0.154657877
2022,Nigeria,2.312369966
2022,Niue,3.281498003
2022,Norway,7.480056891
2022,Micronesia (Federated States of),1.956768986
2022,Pakistan,0.093935174
2022,Panama,6.26601381
2022,Papua New Guinea,1.274061235
2022,Paraguay,6.659188832
2022,Peru,6.786281893
2022,Philippines,5.68987285
2022,Poland,11.917515641
2022,Portugal,11.215514461
2022,Guinea-Bissau,3.219319624
2022,Timor-Leste,0.217205303
2022,Qatar,1.289347328
2022,Romania,17.062367512
2022,Russian Federation,10.508027855
2022,Rwanda,6.473651463
2022,Saint Kitts and Nevis,7.013872438
2022,Saint Lucia,11.387148426
2022,Saint Vincent and the Grenadines,6.808754774
2022,Sao Tome and Principe,5.671420889
2022,Senegal,0.398744297
2013,Grenada,7.868954829
2013,Guatemala,1.874736455
2013,Guinea,0.372586165
2013,Guyana,5.997951753
2013,Haiti,3.224684637
2013,Honduras,3.074600571
2013,Hungary,11.731255596
2013,Iceland,7.294245581
2013,India,5.01853345
2013,Indonesia,0.114753284
2013,Iran (Islamic Republic of),0.121934442
2013,Iraq,0.657878615
2013,Ireland,11.574685109
2013,Israel,3.193557857
2013,Italy,7.944471831
2013,Côte d'Ivoire,3.500742247
2013,Jamaica,3.604864012
2013,Japan,6.735891108
2013,Kazakhstan,4.556874861
2013,Jordan,0.468903255
2013,Kenya,2.84258774
2013,Democratic People's Republic of Korea,3.501011442
2013,Republic of Korea,9.41967464
2013,Kuwait,0.117893026
2013,Kyrgyzstan,6.7012561
2013,Lao People's Democratic Republic,10.279926265
2013,Latin America and the Caribbean,6.981511943
2013,Lebanon,1.582094959
2013,Lesotho,3.041342068
2013,Latvia,12.345956445
2013,Liberia,2.678810184
2013,Landlocked developing countries,3.804043345
2013,Libya,0.015923778
2013,Lithuania,15.128049587
2013,Luxembourg,11.847966083
2013,Madagascar,0.929831524
2013,Malawi,2.028016106
2013,Malaysia,0.668004631
2013,Maldives,1.640578182
2013,Mali,3.483950624
2013,Malta,7.391141347
2013,Mauritania,0.017431019
2013,Mauritius,7.756768609
2013,Mexico,5.078840847
2013,Mongolia,10.889837751
2013,Republic of Moldova,12.035739581
2013,Montenegro,10.054734538
2013,Morocco,0.503168129
2013,Mozambique,1.565213146
2013,Oman,0.821271163
2013,Europe and Northern America,10.74341464
2013,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.26635364
2013,Developing regions,4.90003454
2013,Namibia,11.146573765
2013,Nauru,2.794095667
2013,Nepal,1.498183996
2013,Netherlands (Kingdom of the),9.412111235
2013,Oceania (exc. Australia and New Zealand),1.679717254
2013,Vanuatu,1.937729368
2013,New Zealand,9.688463826
2013,Nicaragua,4.125718436
2013,Niger,0.171411205
2013,Nigeria,2.287890959
2013,Niue,3.768626106
2013,Norway,6.822631439
2013,Micronesia (Federated States of),2.400853459
2013,Pakistan,0.081235939
2013,Panama,6.888616276
2013,Papua New Guinea,1.547070826
2013,Paraguay,6.45331346
2013,Peru,7.94294146
2013,Philippines,6.054080707
2013,Poland,11.86207314
2013,Portugal,10.828802933
2013,Guinea-Bissau,3.027789675
2013,Timor-Leste,0.759636085
2013,Qatar,1.163874682
2013,Romania,17.036883734
2013,Russian Federation,13.084694347
2013,Rwanda,4.972523765
2013,Saint Kitts and Nevis,8.948602851
2013,Saint Lucia,9.299773646
2013,Saint Vincent and the Grenadines,6.668727074
2013,Sao Tome and Principe,7.341269429
2013,Senegal,0.362103244
2013,Serbia,10.106720138
2013,Seychelles,11.06312499
2013,Sierra Leone,0.402122318
2016,Greece,7.44339369
2016,Grenada,8.106425261
2016,Guatemala,1.694800858
2016,Guinea,0.474033117
2016,Guyana,5.578304037
2016,Haiti,3.548858448
2016,Honduras,3.024453028
2016,Hungary,11.761243239
2016,Iceland,7.597546212
2016,India,4.849240547
2016,Indonesia,0.108377187
2016,Iran (Islamic Republic of),0.125112964
2016,Iraq,0.67526536
2016,Ireland,11.380215218
2016,Israel,3.079116366
2016,Italy,7.735497754
2016,Côte d'Ivoire,4.068207122
2016,Jamaica,3.786528291
2016,Japan,6.706378579
2016,Kazakhstan,4.454757732
2016,Jordan,0.353460534
2016,Kenya,2.937444747
2016,Democratic People's Republic of Korea,3.409069623
2016,Republic of Korea,9.313233777
2016,Kuwait,0.104195376
2016,Kyrgyzstan,5.856551857
2016,Lao People's Democratic Republic,10.927462931
2016,Latin America and the Caribbean,6.838648081
2016,Lebanon,1.600063119
2016,Lesotho,3.406858027
2016,Latvia,12.905054064
2016,Liberia,2.832266854
2016,Landlocked developing countries,3.862569059
2016,Libya,0.008088338
2016,Lithuania,12.484732325
2016,Luxembourg,11.675116576
2016,Madagascar,0.996997383
2016,Malawi,1.728906571
2016,Malaysia,0.817338746
2016,Maldives,1.724689464
2016,Mali,3.529894549
2016,Malta,7.914510056
2016,Mauritania,0.016011858
2016,Mauritius,8.09468214
2016,Mexico,5.605648931
2016,Mongolia,8.794254262
2016,Republic of Moldova,11.415061249
2016,Montenegro,8.914146318
2016,Morocco,0.443288509
2016,Mozambique,1.938059834
2016,Oman,0.901815348
2016,Europe and Northern America,10.37806969
2016,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",9.951593478
2016,Developing regions,4.820884214
2016,Namibia,12.394562919
2016,Nauru,2.44179
2016,Nepal,1.759714924
2016,Netherlands (Kingdom of the),8.970041674
2016,Oceania (exc. Australia and New Zealand),2.062291634
2016,Vanuatu,2.371252014
2016,New Zealand,9.311020746
2016,Nicaragua,4.341532254
2016,Niger,0.169500639
2016,Nigeria,2.094501622
2016,Niue,2.358536037
2016,Norway,6.666608642
2016,Micronesia (Federated States of),1.949675235
2016,Pakistan,0.097919172
2016,Panama,7.033299926
2016,Papua New Guinea,1.882517054
2016,Paraguay,6.118551193
2016,Peru,7.642246345
2016,Philippines,5.874835078
2016,Poland,11.812506873
2016,Portugal,11.038218152
2016,Guinea-Bissau,3.156427847
2016,Timor-Leste,0.834712937
2016,Qatar,1.15626519
2016,Romania,16.891993988
2016,Russian Federation,11.209956116
2016,Rwanda,5.389002417
2016,Saint Kitts and Nevis,9.226590994
2016,Saint Lucia,9.913840213
2016,Saint Vincent and the Grenadines,7.452298358
2016,Sao Tome and Principe,5.936026081
2016,Senegal,0.402501744
2016,Serbia,9.286499957
2016,Seychelles,13.70705204
2019,Central America,5.182486092
2019,Eastern Africa,3.518853053
2019,Northern Africa,0.330807797
2019,Middle Africa,3.796656473
2019,Southern Africa,7.890555676
2019,Americas,7.887534242
2019,Andorra,11.180908801
2019,Northern America,9.532983804
2019,Angola,5.285114703
2019,Antigua and Barbuda,10.397315618
2019,Caribbean,4.934827787
2019,Eastern Asia,5.317279162
2019,Azerbaijan,2.296668903
2019,Argentina,7.909628176
2019,Southern Asia,3.467502367
2019,South-eastern Asia,3.958998166
2019,Australia,10.884494345
2019,Southern Europe,9.087776796
2019,Austria,11.845427674
2019,Bahamas,7.192529595
2019,Bahrain,1.59790859
2019,Bangladesh,0.004732211
2019,Armenia,4.967318098
2019,Barbados,9.85083946
2019,Australia and New Zealand,10.62804422
2019,Melanesia,1.7456689
2019,Belgium,9.610797328
2019,Micronesia,1.571486855
2019,Polynesia,2.842654351
2019,Central and Southern Asia,3.454906359
2019,Bhutan,4.42433668
2019,Bolivia (Plurinational State of),3.707383456
2019,Bosnia and Herzegovina,6.268011285
2019,Botswana,6.347632652
2019,Brazil,9.842813809
2019,Belize,5.883853723
2019,Solomon Islands,0.941334303
2019,Brunei Darussalam,0.706046906
2019,Bulgaria,11.49782983
2019,Myanmar,2.163716174
2019,Burundi,4.459135997
2019,Belarus,10.816600815
2019,Cambodia,5.951841779
2019,Cameroon,7.483253694
2019,Canada,10.04232579
2019,Cabo Verde,4.29776941
2019,Central African Republic,2.136223597
2019,Asia,4.131854061
2019,Central Asia,3.116326433
2019,Sri Lanka,2.677355718
2019,Western Asia,1.469915802
2019,Chad,3.396097931
2019,Europe,10.65242788
2019,Eastern Europe,11.21430311
2019,Chile,7.366765077
2019,Northern Europe,10.39808224
2019,Western Europe,11.17998123
2019,China,5.09513218
2019,Colombia,3.936196941
2019,Comoros,0.30775018
2019,Congo,6.244832213
2019,Democratic Republic of the Congo,2.035322075
2019,Costa Rica,3.47941537
2019,Croatia,10.753116535
2019,Cuba,6.058446782
2019,Cyprus,5.789407117
2019,Least developed countries,2.344825029
2019,Sub-Saharan Africa,3.630876633
2019,Czechia,13.749325892
2019,Benin,7.143929767
2019,Denmark,9.706695549
2019,Dominica,7.213896252
2019,Dominican Republic,4.83483376
2019,Ecuador,3.048363784
2019,El Salvador,3.406444127
2019,Equatorial Guinea,6.437348311
2019,Ethiopia,3.341781821
2019,Eritrea,1.349539688
2019,Estonia,8.501645081
2019,Fiji,4.1644856
2019,Finland,10.382912889
2019,France,11.764774508
2019,Djibouti,0.316266753
2019,Gabon,7.233293636
2019,Georgia,15.565873213
2019,Gambia,0.760678412
2019,Germany,11.567314699
2019,Ghana,4.58523241
2022,Algeria,0.455062278
2022,Central America,5.237224527
2022,Eastern Africa,3.456576035
2022,Northern Africa,0.30578872
2022,Middle Africa,3.577890241
2022,Southern Africa,7.759761048
2022,Americas,7.950217037
2022,Andorra,11.061199683
2022,Northern America,9.833138207
2022,Angola,3.98150658
2022,Antigua and Barbuda,9.42532032
2022,Caribbean,4.834924779
2022,Eastern Asia,4.803947074
2022,Azerbaijan,2.321017262
2022,Argentina,8.840678514
2022,Southern Asia,3.395927888
2022,South-eastern Asia,3.841630761
2022,Australia,11.151637252
2022,Southern Europe,9.261912678
2022,Austria,11.849393091
2022,Bahamas,6.908032337
2022,Bahrain,1.660288685
2022,Bangladesh,0.002880059
2022,Armenia,4.299724304
2022,Barbados,9.49429899
2022,Australia and New Zealand,10.83443711
2022,Melanesia,1.447210321
2022,Belgium,8.74277214
2022,Micronesia,1.536136844
2022,Polynesia,2.664115216
2022,Central and Southern Asia,3.382101597
2022,Bhutan,4.444108336
2022,Bolivia (Plurinational State of),3.611479302
2022,Bosnia and Herzegovina,6.328863822
2022,Botswana,6.043486605
2022,Brazil,9.382006573
2022,Belize,5.068011583
2022,Solomon Islands,0.833520388
2022,Brunei Darussalam,0.706046906
2022,Bulgaria,11.541502876
2022,Myanmar,1.874914099
2022,Burundi,4.536042423
2022,Belarus,11.404041109
2022,Cambodia,5.398220413
2022,Cameroon,7.966839404
2022,Canada,10.027116292
2022,Cabo Verde,3.829821333
2022,Central African Republic,2.107944107
2022,Asia,3.87583832
2022,Central Asia,3.009251782
2022,Sri Lanka,2.704348485
2022,Western Asia,1.421037692
2022,Chad,3.017081885
2022,Europe,10.48198362
2022,Eastern Europe,10.90932049
2022,Chile,7.929030561
2022,Northern Europe,10.51790389
2022,Western Europe,10.78959643
2022,China,4.519235093
2022,Colombia,4.321593605
2022,Comoros,0.413972511
2022,Congo,6.35144875
2022,Democratic Republic of the Congo,1.972766905
2022,Costa Rica,3.798156508
2022,Croatia,10.8467002
2022,Cuba,5.632535193
2022,Cyprus,5.208172964
2022,Least developed countries,2.280963286
2022,Sub-Saharan Africa,3.550119538
2022,Czechia,13.683374607
2022,Benin,6.980106811
2022,Denmark,9.97494856
2022,Dominica,6.978669508
2022,Dominican Republic,5.169567465
2022,Ecuador,2.69132059
2022,El Salvador,3.404530142
2022,Equatorial Guinea,6.066578584
2022,Ethiopia,3.140352019
2022,Eritrea,1.313326611
2022,Estonia,10.487442399
2022,Fiji,3.477524644
2022,Finland,9.509017609
2022,France,11.201565376
2022,Djibouti,0.353695825
2022,Gabon,7.871517297
2022,Georgia,15.538821413
2022,Gambia,0.621637416
2022,Germany,11.238516165
2013,Northern Africa,0.365244238
2013,Middle Africa,4.709713453
2013,Southern Africa,8.231863136
2013,Americas,7.909852049
2013,Andorra,10.839605539
2013,Northern America,9.340521629
2013,Angola,8.748187928
2013,Antigua and Barbuda,8.958207187
2013,Caribbean,4.905944122
2013,Eastern Asia,7.29790462
2013,Azerbaijan,1.577207444
2013,Argentina,8.453028648
2013,Southern Asia,3.701319542
2013,South-eastern Asia,3.815321341
2013,Australia,10.429183813
2013,Southern Europe,8.61524737
2013,Austria,12.434157365
2013,Bahamas,7.277049454
2013,Bahrain,2.214796075
2013,Bangladesh,0.004469638
2013,Armenia,4.995564627
2013,Barbados,9.247906462
2013,Australia and New Zealand,10.31162287
2013,Melanesia,1.635099064
2013,Belgium,11.031495601
2013,Micronesia,1.746170728
2013,Polynesia,2.974820006
2013,Central and Southern Asia,3.683440773
2013,Bhutan,4.4470235
2013,Bolivia (Plurinational State of),4.159136348
2013,Bosnia and Herzegovina,5.914427472
2013,Botswana,4.951574372
2013,Brazil,9.54856198
2013,Belize,7.258707842
2013,Solomon Islands,0.688832723
2013,Brunei Darussalam,0.779872954
2013,Bulgaria,11.194401749
2013,Myanmar,1.491989274
2013,Burundi,4.147745825
2013,Belarus,12.749760385
2013,Cambodia,3.359228575
2013,Cameroon,7.240350051
2013,Canada,10.012861243
2013,Cabo Verde,3.31841002
2013,Central African Republic,2.182958122
2013,Asia,5.045434203
2013,Central Asia,3.212409425
2013,Sri Lanka,2.708275131
2013,Western Asia,1.616914519
2013,Chad,4.419348358
2013,Europe,11.39003493
2013,Eastern Europe,12.83170739
2013,Chile,8.307424059
2013,Northern Europe,10.43576428
2013,Western Europe,11.89129934
2013,China,7.33418728
2013,Colombia,4.139618422
2013,Comoros,0.220968284
2013,Congo,5.064273648
2013,Democratic Republic of the Congo,2.522526404
2013,Costa Rica,3.443398887
2013,Croatia,11.063584171
2013,Cuba,5.876488505
2013,Cyprus,5.973881627
2013,Least developed countries,2.399428249
2013,Sub-Saharan Africa,3.948611318
2013,Czechia,13.585799056
2013,Benin,9.00557191
2013,Denmark,9.925015162
2013,Dominica,7.618488224
2013,Dominican Republic,5.064723566
2013,Ecuador,4.174064338
2013,El Salvador,2.83950593
2013,Equatorial Guinea,8.782129353
2013,Ethiopia,2.084566946
2013,Eritrea,1.479482517
2013,Estonia,11.512121569
2013,Fiji,2.803142173
2013,Finland,11.970644604
2013,France,12.596440534
2013,Djibouti,0.538509285
2013,Gabon,8.449119007
2013,Georgia,15.054843448
2013,Gambia,1.974964957
2013,Germany,12.108966184
2013,Ghana,4.968151155
2013,Kiribati,1.017901809
2013,Greece,8.208873248
2016,Eastern Africa,3.488727913
2016,Northern Africa,0.330298035
2016,Middle Africa,4.189900395
2016,Southern Africa,8.279521697
2016,Americas,7.82556281
2016,Andorra,11.896871127
2016,Northern America,9.366095376
2016,Angola,7.008422672
2016,Antigua and Barbuda,9.972199975
2016,Caribbean,4.964933578
2016,Eastern Asia,7.301570089
2016,Azerbaijan,1.568126948
2016,Argentina,8.589587256
2016,Southern Asia,3.591097781
2016,South-eastern Asia,3.997963976
2016,Australia,10.650048557
2016,Southern Europe,9.156948846
2016,Austria,11.702548068
2016,Bahamas,7.479802768
2016,Bahrain,1.765514309
2016,Bangladesh,0.004744605
2016,Armenia,5.007727677
2016,Barbados,10.179704246
2016,Australia and New Zealand,10.43455551
2016,Melanesia,2.040632392
2016,Belgium,10.394035198
2016,Micronesia,1.79534709
2016,Polynesia,2.948121393
2016,Central and Southern Asia,3.581194541
2016,Bhutan,4.44592052
2016,Bolivia (Plurinational State of),4.025708604
2016,Bosnia and Herzegovina,6.336726532
2016,Botswana,5.947711092
2016,Brazil,9.384223275
2016,Belize,6.997378024
2016,Solomon Islands,1.456218573
2016,Brunei Darussalam,0.706046906
2016,Bulgaria,11.400013546
2016,Myanmar,1.809923242
2016,Burundi,4.389621427
2016,Belarus,10.140629447
2016,Cambodia,4.691492727
2016,Cameroon,6.638235926
2016,Canada,10.054666703
2016,Cabo Verde,4.363410886
2016,Central African Republic,2.252513588
2016,Asia,4.987971769
2016,Central Asia,3.317555324
2016,Sri Lanka,2.680184327
2016,Western Asia,1.481169497
2016,Chad,4.392346434
2016,Europe,10.85804387
2016,Eastern Europe,11.40190282
2016,Chile,7.110227503
2016,Northern Europe,10.3942946
2016,Western Europe,11.62251137
2016,China,7.348750036
2016,Colombia,4.131007782
2016,Comoros,0.230913843
2016,Congo,6.04442999
2016,Democratic Republic of the Congo,2.242395756
2016,Costa Rica,3.569731459
2016,Croatia,10.619100726
2016,Cuba,6.131640849
2016,Cyprus,5.979347008
2016,Least developed countries,2.426551372
2016,Sub-Saharan Africa,3.834378231
2016,Czechia,13.664491871
2016,Benin,7.790454333
2016,Denmark,9.863111511
2016,Dominica,7.4828404
2016,Dominican Republic,4.659406433
2016,Ecuador,3.574893599
2016,El Salvador,3.125090719
2016,Equatorial Guinea,7.227006996
2016,Ethiopia,2.725784319
2016,Eritrea,1.410014342
2016,Estonia,10.179833617
2016,Fiji,3.715072742
2016,Finland,11.224874665
2016,France,12.406358884
2016,Djibouti,0.387788273
2016,Gabon,8.12309429
2016,Georgia,14.647706666
2016,Gambia,1.255569375
2016,Germany,11.932177647
2016,Ghana,4.612184437
2016,Kiribati,1.593402047
2018,Oceania (exc. Australia and New Zealand),1.999111656
2018,Vanuatu,2.759794168
2018,New Zealand,9.326055308
2018,Nicaragua,4.287305614
2018,Niger,0.114555274
2018,Nigeria,2.116040119
2018,Niue,2.391829895
2018,Norway,6.67053225
2018,Micronesia (Federated States of),1.962074437
2018,Pakistan,0.10408106
2018,Panama,7.150302522
2018,Papua New Guinea,1.748184103
2018,Paraguay,6.321345779
2018,Peru,7.601777419
2018,Philippines,6.169520226
2018,Poland,11.969387433
2018,Portugal,11.364625689
2018,Guinea-Bissau,3.335773468
2018,Timor-Leste,0.484574723
2018,Qatar,1.134917177
2018,Romania,17.217582455
2018,Russian Federation,10.722891893
2018,Rwanda,5.682589157
2018,Saint Kitts and Nevis,9.39797069
2018,Saint Lucia,10.750654936
2018,Saint Vincent and the Grenadines,7.522200626
2018,Sao Tome and Principe,5.705051734
2018,Senegal,0.42734545
2018,Serbia,9.42695546
2018,Seychelles,12.617227263
2018,Sierra Leone,0.253012658
2018,Singapore,1.483737953
2018,Slovakia,11.185033289
2018,Viet Nam,11.189740788
2018,Slovenia,11.150258777
2018,Somalia,0.0
2018,South Africa,8.451478767
2018,Zimbabwe,6.090107224
2018,Small Island Developing States,4.079030309
2018,Spain,11.273735787
2018,South Sudan,0.654741354
2018,Sudan,0.002946587
2018,Suriname,6.389189871
2018,Northern Africa and Western Asia,0.982233761
2018,Eswatini,7.088910398
2018,Sweden,9.394671646
2018,Eastern and South-Eastern Asia,5.466476423
2018,Switzerland,9.294181934
2018,Syrian Arab Republic,0.200825766
2018,Tajikistan,0.861253438
2018,Thailand,7.839015169
2018,Togo,1.119099059
2018,Tonga,0.317024177
2018,Trinidad and Tobago,4.845465569
2018,United Arab Emirates,2.959847688
2018,Tunisia,2.02625282
2018,Türkiye,2.114779381
2018,Turkmenistan,3.058466377
2018,Tuvalu,0.320645331
2018,Uganda,6.564789145
2018,Ukraine,8.741794538
2018,North Macedonia,5.076693914
2018,Egypt,0.111120834
2018,United Kingdom of Great Britain and Northern Ireland,10.767510251
2018,United Republic of Tanzania,5.05020724
2018,United States of America,9.346060521
2018,Burkina Faso,12.732663143
2018,Uruguay,6.13674477
2018,Uzbekistan,2.767707638
2018,Venezuela (Bolivarian Republic of),3.052688527
2018,Samoa,3.214975369
2018,Yemen,0.000617547
2018,Zambia,3.630488953
2018,Africa,3.6334645
2018,Americas,7.880213411
2018,South-East Asia,3.811357314
2018,Europe,9.379129492
2018,Eastern Mediterranean,0.257894226
2018,Western Pacific,6.239876901
2019,World,5.219813868
2019,Africa,2.937712529
2019,Afghanistan,0.011442092
2019,South America,7.658424303
2019,Albania,4.88902819
2019,Oceania,8.483834605
2019,Western Africa,2.785899796
2019,Algeria,0.509383651
2021,Netherlands (Kingdom of the),8.704642318
2021,Oceania (exc. Australia and New Zealand),1.481118486
2021,Vanuatu,1.893773141
2021,New Zealand,9.211794944
2021,Nicaragua,3.932428943
2021,Niger,0.154657877
2021,Nigeria,2.312369966
2021,Niue,3.281498003
2021,Norway,7.480056891
2021,Micronesia (Federated States of),1.956768986
2021,Pakistan,0.093935174
2021,Panama,6.26601381
2021,Papua New Guinea,1.274061235
2021,Paraguay,6.659188832
2021,Peru,6.786281893
2021,Philippines,5.68987285
2021,Poland,11.917515641
2021,Portugal,11.215514461
2021,Guinea-Bissau,3.219319624
2021,Timor-Leste,0.217205303
2021,Qatar,1.289347328
2021,Romania,17.062367512
2021,Russian Federation,10.508027855
2021,Rwanda,6.473651463
2021,Saint Kitts and Nevis,7.013872438
2021,Saint Lucia,11.387148426
2021,Saint Vincent and the Grenadines,6.808754774
2021,Sao Tome and Principe,5.671420889
2021,Senegal,0.398744297
2021,Serbia,9.031429744
2021,Seychelles,11.407912896
2021,Sierra Leone,0.333926582
2021,Singapore,1.957898777
2021,Slovakia,10.971753594
2021,Viet Nam,10.715407922
2021,Slovenia,10.904862669
2021,Somalia,0.0
2021,South Africa,7.791869619
2021,Zimbabwe,5.431140166
2021,Small Island Developing States,3.867625891
2021,Spain,10.973062606
2021,South Sudan,0.772879944
2021,Sudan,0.013083407
2021,Suriname,5.916135391
2021,Northern Africa and Western Asia,0.907860479
2021,Eswatini,7.222683218
2021,Sweden,9.61281486
2021,Eastern and South-Eastern Asia,4.541171941
2021,Switzerland,9.159367126
2021,Syrian Arab Republic,0.096480004
2021,Tajikistan,0.727050237
2021,Thailand,7.62560555
2021,Togo,1.204791883
2021,Tonga,0.310730648
2021,Trinidad and Tobago,4.768514237
2021,United Arab Emirates,0.815153617
2021,Tunisia,1.806905424
2021,Türkiye,2.196677656
2021,Turkmenistan,3.024170602
2021,Tuvalu,0.319262048
2021,Uganda,6.331816257
2021,Ukraine,7.427703122
2021,North Macedonia,5.764115445
2021,Egypt,0.093238259
2021,United Kingdom of Great Britain and Northern Ireland,10.855462138
2021,United Republic of Tanzania,5.555841248
2021,United States of America,9.810645103
2021,Burkina Faso,7.457267587
2021,Uruguay,6.163094346
2021,Uzbekistan,2.062959639
2021,Venezuela (Bolivarian Republic of),2.339490136
2021,Samoa,2.864228459
2021,Yemen,0.00014814
2021,Zambia,3.612537566
2021,Africa,3.462375122
2021,Americas,7.950217037
2021,South-East Asia,3.612897914
2021,Europe,9.08756358
2021,Eastern Mediterranean,0.199660765
2021,Western Pacific,5.160282647
2022,World,5.02204232
2022,Africa,2.881029743
2022,Afghanistan,0.00794198
2022,South America,7.531508167
2022,Albania,4.97477125
2022,Oceania,8.532194007
2022,Western Africa,2.773315061
2012,New Zealand,9.846481097
2012,Nicaragua,4.067504899
2012,Niger,0.169571715
2012,Nigeria,2.000707622
2012,Niue,3.70959903
2012,Norway,6.948154431
2012,Micronesia (Federated States of),2.542806279
2012,Pakistan,0.079427002
2012,Panama,6.81439598
2012,Papua New Guinea,1.391139543
2012,Paraguay,6.689193335
2012,Peru,8.106764438
2012,Philippines,6.158330194
2012,Poland,11.816569115
2012,Portugal,11.054568079
2012,Guinea-Bissau,3.040838775
2012,Timor-Leste,0.718859882
2012,Qatar,1.185723902
2012,Romania,17.092451622
2012,Russian Federation,13.667197427
2012,Rwanda,4.935632481
2012,Saint Kitts and Nevis,8.877175252
2012,Saint Lucia,9.484137603
2012,Saint Vincent and the Grenadines,6.617476027
2012,Sao Tome and Principe,7.321699079
2012,Senegal,0.391124501
2012,Serbia,10.461995038
2012,Seychelles,10.42880187
2012,Sierra Leone,0.406317199
2012,Singapore,1.572426253
2012,Slovakia,11.27783862
2012,Viet Nam,9.985842631
2012,Slovenia,11.349591542
2012,Somalia,0.0
2012,South Africa,8.421342829
2012,Zimbabwe,7.022947974
2012,Small Island Developing States,3.974833406
2012,Spain,9.390350474
2012,South Sudan,0.782530407
2012,Sudan,0.000215041
2012,Suriname,5.999279362
2012,Northern Africa and Western Asia,1.061432255
2012,Eswatini,6.625971587
2012,Sweden,9.522905752
2012,Eastern and South-Eastern Asia,6.227768999
2012,Switzerland,10.116367675
2012,Syrian Arab Republic,0.442561998
2012,Tajikistan,0.743930913
2012,Thailand,8.092589024
2012,Togo,1.355045049
2012,Tonga,0.322766601
2012,Trinidad and Tobago,5.284382273
2012,United Arab Emirates,3.22332462
2012,Tunisia,1.807958528
2012,Türkiye,2.314434435
2012,Turkmenistan,3.173483969
2012,Tuvalu,1.680163153
2012,Uganda,8.361570299
2012,Ukraine,11.98633559
2012,North Macedonia,4.792753924
2012,Egypt,0.145927944
2012,United Kingdom of Great Britain and Northern Ireland,10.532476012
2012,United Republic of Tanzania,6.023787997
2012,United States of America,9.223427496
2012,Burkina Faso,16.723185228
2012,Uruguay,6.555333096
2012,Uzbekistan,2.067410051
2012,Venezuela (Bolivarian Republic of),7.384090578
2012,Samoa,3.531647735
2012,Yemen,0.003124714
2012,Zambia,3.32709907
2012,Africa,3.752067056
2012,Americas,8.039218702
2012,South-East Asia,3.870008328
2012,Europe,10.1836025
2012,Eastern Mediterranean,0.282159117
2012,Western Pacific,7.11532341
2013,World,5.965119753
2013,Africa,3.161466446
2013,Afghanistan,0.026020036
2013,South America,8.080315229
2013,Albania,4.93610118
2013,Oceania,8.307886371
2013,Western Africa,3.238582894
2013,Algeria,0.528536783
2013,Central America,4.589130909
2013,Eastern Africa,3.409549779
2015,Vanuatu,2.086377815
2015,New Zealand,9.365959497
2015,Nicaragua,4.236274429
2015,Niger,0.178509671
2015,Nigeria,2.354575429
2015,Niue,2.448190031
2015,Norway,6.689966657
2015,Micronesia (Federated States of),1.911734344
2015,Pakistan,0.093614996
2015,Panama,6.932785633
2015,Papua New Guinea,1.681839309
2015,Paraguay,6.090067947
2015,Peru,7.603047154
2015,Philippines,5.830911934
2015,Poland,11.804195889
2015,Portugal,10.9702173
2015,Guinea-Bissau,3.034569963
2015,Timor-Leste,0.802188067
2015,Qatar,1.159452412
2015,Romania,16.851679561
2015,Russian Federation,11.744386251
2015,Rwanda,5.241786963
2015,Saint Kitts and Nevis,9.057475794
2015,Saint Lucia,9.624918875
2015,Saint Vincent and the Grenadines,7.174705819
2015,Sao Tome and Principe,6.558815898
2015,Senegal,0.376606653
2015,Serbia,9.342404033
2015,Seychelles,13.0971231
2015,Sierra Leone,0.305447794
2015,Singapore,1.467990738
2015,Slovakia,11.281952218
2015,Viet Nam,10.713693503
2015,Slovenia,11.820831579
2015,Somalia,0.0
2015,South Africa,8.443987747
2015,Zimbabwe,6.50898589
2015,Small Island Developing States,4.011232975
2015,Spain,10.391095087
2015,South Sudan,0.808738873
2015,Sudan,0.119271399
2015,Suriname,5.581686341
2015,Northern Africa and Western Asia,0.972343852
2015,Eswatini,6.625367064
2015,Sweden,9.538774493
2015,Eastern and South-Eastern Asia,6.521244295
2015,Switzerland,9.653405828
2015,Syrian Arab Republic,0.31822899
